<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
20160829;100500;49.1900000;49.2000000;49.1300000;49.1700000;7933
20160829;100600;49.1500000;49.1800000;49.1400000;49.1400000;1218
20160829;100700;49.1500000;49.2000000;49.1300000;49.2000000;1244
20160829;100800;49.1900000;49.2000000;49.1700000;49.1900000;968
20160829;100900;49.2000000;49.2000000;49.1600000;49.1800000;1381
20160829;101000;49.1800000;49.1900000;49.1700000;49.1800000;570
20160829;101100;49.1800000;49.2000000;49.1700000;49.2000000;738
20160829;101200;49.2000000;49.2000000;49.1700000;49.1900000;1210
20160829;101300;49.2000000;49.2000000;49.1800000;49.1900000;794
20160829;101400;49.1900000;49.2000000;49.1900000;49.2000000;376
20160829;101500;49.1900000;49.2000000;49.1700000;49.2000000;1004
20160829;101600;49.1900000;49.2200000;49.1800000;49.2100000;1035
20160829;101700;49.2200000;49.2600000;49.2100000;49.2200000;4261
20160829;101800;49.2300000;49.2400000;49.2100000;49.2200000;2691
20160829;101900;49.2200000;49.2400000;49.2200000;49.2400000;386
20160829;102000;49.2400000;49.2600000;49.2300000;49.2400000;2111
20160829;102100;49.2300000;49.2900000;49.2300000;49.2800000;1347
20160829;102200;49.2600000;49.2700000;49.2300000;49.2400000;3514
20160829;102300;49.2400000;49.2600000;49.2300000;49.2500000;980
20160829;102400;49.2500000;49.2700000;49.2500000;49.2700000;805
20160829;102500;49.2700000;49.2800000;49.2500000;49.2600000;1705
20160829;102600;49.2600000;49.2900000;49.2600000;49.2700000;1895
20160829;102700;49.2800000;49.2900000;49.2500000;49.2500000;926
20160829;102800;49.2400000;49.2500000;49.2200000;49.2400000;1046
20160829;102900;49.2500000;49.2700000;49.2400000;49.2600000;532
20160829;103000;49.2600000;49.2700000;49.2400000;49.2500000;316
20160829;103100;49.2500000;49.2600000;49.2300000;49.2400000;694
20160829;103200;49.2500000;49.2500000;49.2000000;49.2300000;1439
20160829;103300;49.2300000;49.2300000;49.1900000;49.2000000;1566
20160829;103400;49.2200000;49.2400000;49.2200000;49.2400000;601
20160829;103500;49.2400000;49.2400000;49.2200000;49.2300000;99
20160829;103600;49.2300000;49.2300000;49.2000000;49.2300000;225
20160829;103700;49.2300000;49.2300000;49.2100000;49.2200000;209
20160829;103800;49.2300000;49.2300000;49.2000000;49.2100000;368
20160829;103900;49.2100000;49.2200000;49.1900000;49.2000000;869
20160829;104000;49.1900000;49.2000000;49.1900000;49.2000000;280
20160829;104100;49.2000000;49.2000000;49.1500000;49.1600000;2442
20160829;104200;49.1600000;49.1800000;49.1500000;49.1800000;1917
20160829;104300;49.1800000;49.1900000;49.1600000;49.1800000;713
20160829;104400;49.1700000;49.1800000;49.1700000;49.1800000;108
20160829;104500;49.1800000;49.1900000;49.1600000;49.1800000;695
20160829;104600;49.1700000;49.1700000;49.1300000;49.1600000;1507
20160829;104700;49.1600000;49.1700000;49.1400000;49.1600000;724
20160829;104800;49.1500000;49.1600000;49.1300000;49.1300000;702
20160829;104900;49.1300000;49.1400000;49.1300000;49.1300000;376
20160829;105000;49.1300000;49.1300000;49.1100000;49.1200000;1068
20160829;105100;49.1100000;49.1400000;49.0900000;49.1400000;1427
20160829;105200;49.1400000;49.2000000;49.1300000;49.1900000;2477
20160829;105300;49.2000000;49.2000000;49.1600000;49.1600000;380
20160829;105400;49.1600000;49.1700000;49.1500000;49.1700000;300
20160829;105500;49.1700000;49.1800000;49.1600000;49.1700000;1534
20160829;105600;49.1700000;49.2000000;49.1700000;49.1900000;509
20160829;105700;49.1800000;49.1800000;49.1500000;49.1500000;522
20160829;105800;49.1600000;49.1600000;49.1300000;49.1500000;2036
20160829;105900;49.1400000;49.1400000;49.0700000;49.0900000;2265
20160829;110000;49.0900000;49.1200000;49.0800000;49.1100000;1483
20160829;110100;49.1200000;49.1300000;49.1100000;49.1300000;526
20160829;110200;49.1400000;49.1400000;49.1200000;49.1300000;177
20160829;110300;49.1300000;49.1400000;49.1000000;49.1000000;977
20160829;110400;49.1000000;49.1200000;49.0700000;49.1100000;2390
20160829;110500;49.1100000;49.1200000;49.1000000;49.1200000;342
20160829;110600;49.1200000;49.1400000;49.1100000;49.1400000;432
20160829;110700;49.1500000;49.1600000;49.1200000;49.1400000;1961
20160829;110800;49.1400000;49.1400000;49.1200000;49.1400000;1165
20160829;110900;49.1500000;49.1600000;49.1400000;49.1600000;507
20160829;111000;49.1500000;49.1600000;49.1300000;49.1300000;232
20160829;111100;49.1300000;49.1300000;49.1000000;49.1200000;414
20160829;111200;49.1100000;49.1200000;49.1000000;49.1200000;161
20160829;111300;49.1100000;49.1100000;49.0800000;49.0900000;387
20160829;111400;49.0900000;49.1000000;49.0800000;49.0900000;265
20160829;111500;49.0900000;49.1000000;49.0700000;49.0700000;603
20160829;111600;49.0700000;49.0900000;49.0700000;49.0800000;1121
20160829;111700;49.0800000;49.1000000;49.0600000;49.0900000;1557
20160829;111800;49.1000000;49.1300000;49.0900000;49.1200000;1180
20160829;111900;49.1200000;49.1600000;49.1200000;49.1600000;1095
20160829;112000;49.1500000;49.1800000;49.1500000;49.1700000;1338
20160829;112100;49.1800000;49.1800000;49.1500000;49.1700000;880
20160829;112200;49.1700000;49.1900000;49.1700000;49.1900000;1088
20160829;112300;49.1700000;49.2200000;49.1700000;49.1900000;3400
20160829;112400;49.1900000;49.2000000;49.1500000;49.1600000;1650
20160829;112500;49.1600000;49.1700000;49.1200000;49.1300000;957
20160829;112600;49.1300000;49.1300000;49.1100000;49.1200000;993
20160829;112700;49.1100000;49.1300000;49.0900000;49.1300000;1440
20160829;112800;49.1200000;49.1300000;49.1100000;49.1300000;563
20160829;112900;49.1300000;49.1300000;49.0900000;49.1100000;1105
20160829;113000;49.1100000;49.1600000;49.1000000;49.1600000;1650
20160829;113100;49.1600000;49.2200000;49.1600000;49.2200000;2847
20160829;113200;49.2100000;49.2300000;49.2000000;49.2300000;2061
20160829;113300;49.2300000;49.2400000;49.1900000;49.2000000;2001
20160829;113400;49.2000000;49.2100000;49.1900000;49.2100000;546
20160829;113500;49.2000000;49.2300000;49.2000000;49.2200000;1687
20160829;113600;49.2200000;49.2300000;49.2100000;49.2100000;206
20160829;113700;49.2200000;49.2300000;49.2000000;49.2200000;755
20160829;113800;49.2200000;49.2300000;49.2200000;49.2200000;203
20160829;113900;49.2300000;49.2400000;49.2100000;49.2400000;398
20160829;114000;49.2300000;49.2300000;49.2100000;49.2200000;249
20160829;114100;49.2200000;49.2500000;49.2200000;49.2400000;679
20160829;114200;49.2500000;49.2500000;49.2300000;49.2300000;557
20160829;114300;49.2300000;49.2300000;49.1900000;49.2100000;491
20160829;114400;49.2100000;49.2200000;49.1900000;49.1900000;825
20160829;114500;49.2100000;49.2100000;49.1900000;49.2100000;287
20160829;114600;49.2100000;49.2200000;49.2000000;49.2000000;1881
20160829;114700;49.2100000;49.2100000;49.1900000;49.2000000;368
20160829;114800;49.2000000;49.2100000;49.2000000;49.2000000;88
20160829;114900;49.2000000;49.2200000;49.2000000;49.2200000;337
20160829;115000;49.2200000;49.2200000;49.2100000;49.2100000;547
20160829;115100;49.2100000;49.2100000;49.1800000;49.1900000;272
20160829;115200;49.1900000;49.2000000;49.1800000;49.1900000;152
20160829;115300;49.1800000;49.2000000;49.1800000;49.1900000;266
20160829;115400;49.1900000;49.1900000;49.1700000;49.1900000;628
20160829;115500;49.1800000;49.1900000;49.1400000;49.1500000;1066
20160829;115600;49.1500000;49.1900000;49.1400000;49.1900000;675
20160829;115700;49.1900000;49.2700000;49.1800000;49.2700000;5137
20160829;115800;49.2800000;49.2800000;49.2300000;49.2400000;1598
20160829;115900;49.2400000;49.2500000;49.2300000;49.2400000;555
20160829;120000;49.2300000;49.2400000;49.2300000;49.2400000;1101
20160829;120100;49.2300000;49.2400000;49.2300000;49.2400000;107
20160829;120200;49.2400000;49.2600000;49.2300000;49.2500000;595
20160829;120300;49.2500000;49.2800000;49.2400000;49.2800000;806
20160829;120400;49.2700000;49.3000000;49.2700000;49.2700000;1188
20160829;120500;49.2800000;49.2900000;49.2700000;49.2800000;209
20160829;120600;49.2800000;49.2900000;49.2700000;49.2700000;1160
20160829;120700;49.2700000;49.2800000;49.2500000;49.2500000;375
20160829;120800;49.2500000;49.2700000;49.2300000;49.2700000;304
20160829;120900;49.2600000;49.2800000;49.2600000;49.2600000;192
20160829;121000;49.2700000;49.2700000;49.2500000;49.2700000;165
20160829;121100;49.2800000;49.2900000;49.2800000;49.2900000;426
20160829;121200;49.2900000;49.2900000;49.2700000;49.2700000;698
20160829;121300;49.2700000;49.2800000;49.2600000;49.2600000;138
20160829;121400;49.2600000;49.2800000;49.2600000;49.2800000;416
20160829;121500;49.2800000;49.2800000;49.2700000;49.2700000;212
20160829;121600;49.2800000;49.2800000;49.2700000;49.2700000;67
20160829;121700;49.2800000;49.3000000;49.2700000;49.2900000;780
20160829;121800;49.2900000;49.2900000;49.2600000;49.2800000;2161
20160829;121900;49.2800000;49.3000000;49.2800000;49.3000000;853
20160829;122000;49.2900000;49.3000000;49.2800000;49.2800000;244
20160829;122100;49.2800000;49.3200000;49.2800000;49.3000000;1545
20160829;122200;49.3000000;49.3100000;49.2900000;49.3000000;229
20160829;122300;49.2900000;49.3000000;49.2800000;49.2900000;235
20160829;122400;49.2800000;49.3000000;49.2800000;49.2900000;119
20160829;122500;49.2900000;49.3000000;49.2800000;49.3000000;125
20160829;122600;49.3000000;49.3000000;49.2700000;49.2700000;561
20160829;122700;49.2800000;49.2800000;49.2700000;49.2700000;21
20160829;122800;49.2600000;49.2700000;49.2500000;49.2700000;936
20160829;122900;49.2700000;49.2700000;49.2300000;49.2300000;1545
20160829;123000;49.2300000;49.2500000;49.2200000;49.2300000;609
20160829;123100;49.2500000;49.2700000;49.2300000;49.2700000;480
20160829;123200;49.2600000;49.2700000;49.2400000;49.2600000;538
20160829;123300;49.2600000;49.2700000;49.2600000;49.2700000;114
20160829;123400;49.2800000;49.2800000;49.2600000;49.2600000;61
20160829;123500;49.2600000;49.2600000;49.2400000;49.2400000;225
20160829;123600;49.2400000;49.2400000;49.2200000;49.2200000;162
20160829;123700;49.2400000;49.2400000;49.1900000;49.2000000;1585
20160829;123800;49.2000000;49.2200000;49.2000000;49.2200000;74
20160829;123900;49.2100000;49.2200000;49.2000000;49.2100000;565
20160829;124000;49.2200000;49.2300000;49.2100000;49.2100000;364
20160829;124100;49.2000000;49.2100000;49.2000000;49.2000000;83
20160829;124200;49.2000000;49.2100000;49.1500000;49.1600000;3310
20160829;124300;49.1600000;49.1900000;49.1600000;49.1900000;165
20160829;124400;49.1800000;49.2100000;49.1800000;49.2000000;340
20160829;124500;49.2100000;49.2100000;49.1600000;49.1600000;460
20160829;124600;49.1500000;49.1600000;49.1100000;49.1500000;1231
20160829;124700;49.1400000;49.1600000;49.1400000;49.1500000;157
20160829;124800;49.1500000;49.1600000;49.1400000;49.1400000;187
20160829;124900;49.1400000;49.1600000;49.1400000;49.1600000;113
20160829;125000;49.1500000;49.1600000;49.1500000;49.1600000;61
20160829;125100;49.1600000;49.1900000;49.1500000;49.1900000;1232
20160829;125200;49.1900000;49.2200000;49.1800000;49.2000000;1238
20160829;125300;49.1900000;49.1900000;49.1600000;49.1700000;340
20160829;125400;49.1800000;49.1800000;49.1500000;49.1700000;374
20160829;125500;49.1700000;49.1700000;49.1400000;49.1600000;186
20160829;125600;49.1600000;49.1600000;49.1300000;49.1300000;253
20160829;125700;49.1400000;49.1400000;49.1200000;49.1300000;774
20160829;125800;49.1300000;49.1400000;49.1200000;49.1400000;254
20160829;125900;49.1300000;49.1300000;49.1300000;49.1300000;447
20160829;130000;49.1200000;49.1600000;49.1200000;49.1600000;651
20160829;130100;49.1600000;49.1700000;49.1400000;49.1400000;759
20160829;130200;49.1600000;49.1800000;49.1500000;49.1600000;128
20160829;130300;49.1600000;49.1800000;49.1600000;49.1800000;35
20160829;130400;49.1800000;49.1800000;49.1700000;49.1700000;166
20160829;130500;49.1700000;49.1800000;49.1400000;49.1800000;2475
20160829;130600;49.1700000;49.1700000;49.1500000;49.1600000;196
20160829;130700;49.1600000;49.1700000;49.1500000;49.1500000;235
20160829;130800;49.1400000;49.1600000;49.1400000;49.1500000;118
20160829;130900;49.1500000;49.1500000;49.1200000;49.1400000;502
20160829;131000;49.1400000;49.1500000;49.1400000;49.1500000;57
20160829;131100;49.1400000;49.1600000;49.1400000;49.1600000;130
20160829;131200;49.1600000;49.1800000;49.1500000;49.1700000;140
20160829;131300;49.1700000;49.1800000;49.1700000;49.1700000;263
20160829;131400;49.1700000;49.1800000;49.1700000;49.1800000;122
20160829;131500;49.1700000;49.1700000;49.1500000;49.1600000;323
20160829;131600;49.1600000;49.1700000;49.1600000;49.1600000;214
20160829;131700;49.1500000;49.1500000;49.1200000;49.1300000;720
20160829;131800;49.1300000;49.1300000;49.1100000;49.1300000;847
20160829;131900;49.1300000;49.1500000;49.1200000;49.1200000;503
20160829;132000;49.1200000;49.1400000;49.1200000;49.1300000;147
20160829;132100;49.1300000;49.1400000;49.1300000;49.1400000;223
20160829;132200;49.1400000;49.1400000;49.1300000;49.1400000;11
20160829;132300;49.1400000;49.1500000;49.1400000;49.1400000;334
20160829;132400;49.1400000;49.1500000;49.1400000;49.1500000;400
20160829;132500;49.1500000;49.1600000;49.1500000;49.1500000;112
20160829;132600;49.1500000;49.1600000;49.1300000;49.1300000;539
20160829;132700;49.1300000;49.1500000;49.1300000;49.1400000;452
20160829;132800;49.1300000;49.1300000;49.1100000;49.1200000;432
20160829;132900;49.1300000;49.1600000;49.1300000;49.1500000;279
20160829;133000;49.1500000;49.1900000;49.1500000;49.1800000;1433
20160829;133100;49.1800000;49.1800000;49.1600000;49.1700000;155
20160829;133200;49.1700000;49.1700000;49.1600000;49.1600000;131
20160829;133300;49.1600000;49.1600000;49.1500000;49.1500000;134
20160829;133400;49.1500000;49.1500000;49.1400000;49.1400000;25
20160829;133500;49.1400000;49.1400000;49.1300000;49.1400000;626
20160829;133600;49.1400000;49.1700000;49.1300000;49.1700000;511
20160829;133700;49.1600000;49.1700000;49.1400000;49.1600000;1141
20160829;133800;49.1600000;49.1700000;49.1500000;49.1500000;200
20160829;133900;49.1600000;49.1600000;49.1500000;49.1500000;30
20160829;134000;49.1500000;49.1700000;49.1500000;49.1700000;319
20160829;134100;49.1700000;49.1800000;49.1600000;49.1600000;295
20160829;134200;49.1500000;49.1800000;49.1500000;49.1800000;531
20160829;134300;49.1700000;49.1800000;49.1600000;49.1700000;467
20160829;134400;49.1700000;49.1800000;49.1600000;49.1700000;204
20160829;134500;49.1700000;49.1800000;49.1600000;49.1700000;192
20160829;134600;49.1700000;49.1800000;49.1700000;49.1700000;210
20160829;134700;49.1800000;49.1800000;49.1600000;49.1700000;86
20160829;134800;49.1700000;49.1900000;49.1700000;49.1700000;709
20160829;134900;49.1600000;49.1800000;49.1500000;49.1700000;277
20160829;135000;49.1700000;49.2000000;49.1700000;49.1900000;265
20160829;135100;49.1900000;49.2400000;49.1900000;49.2300000;1271
20160829;135200;49.2200000;49.2300000;49.2100000;49.2100000;552
20160829;135300;49.2200000;49.2200000;49.2000000;49.2200000;949
20160829;135400;49.2200000;49.2400000;49.2100000;49.2100000;753
20160829;135500;49.2200000;49.2300000;49.2200000;49.2200000;295
20160829;135600;49.2200000;49.2300000;49.2100000;49.2300000;668
20160829;135700;49.2400000;49.2400000;49.2200000;49.2200000;326
20160829;135800;49.2200000;49.2400000;49.2200000;49.2300000;153
20160829;135900;49.2400000;49.2600000;49.2200000;49.2500000;731
20160829;140500;49.2500000;49.2500000;49.2300000;49.2400000;283
20160829;140600;49.2400000;49.2400000;49.2200000;49.2300000;583
20160829;140700;49.2300000;49.2300000;49.2100000;49.2100000;281
20160829;140800;49.2100000;49.2400000;49.2100000;49.2300000;128
20160829;140900;49.2300000;49.2300000;49.2200000;49.2300000;159
20160829;141000;49.2300000;49.2300000;49.2100000;49.2100000;719
20160829;141100;49.2100000;49.2200000;49.2000000;49.2100000;309
20160829;141200;49.2100000;49.2500000;49.2100000;49.2400000;201
20160829;141300;49.2500000;49.2600000;49.2400000;49.2500000;415
20160829;141400;49.2500000;49.2500000;49.2400000;49.2500000;81
20160829;141500;49.2400000;49.2500000;49.2400000;49.2400000;369
20160829;141600;49.2600000;49.2700000;49.2500000;49.2600000;665
20160829;141700;49.2600000;49.2600000;49.2500000;49.2500000;211
20160829;141800;49.2400000;49.2500000;49.2200000;49.2200000;334
20160829;141900;49.2100000;49.2200000;49.2100000;49.2200000;818
20160829;142000;49.2100000;49.2100000;49.2000000;49.2000000;521
20160829;142100;49.2100000;49.2200000;49.2000000;49.2100000;489
20160829;142200;49.2100000;49.2500000;49.2100000;49.2400000;635
20160829;142300;49.2400000;49.2700000;49.2200000;49.2700000;1496
20160829;142400;49.2600000;49.2700000;49.2500000;49.2500000;667
20160829;142500;49.2500000;49.2600000;49.2400000;49.2400000;870
20160829;142600;49.2400000;49.2500000;49.2300000;49.2300000;721
20160829;142700;49.2300000;49.2400000;49.2200000;49.2300000;174
20160829;142800;49.2300000;49.2400000;49.2200000;49.2300000;60
20160829;142900;49.2200000;49.2600000;49.2200000;49.2500000;891
20160829;143000;49.2500000;49.2600000;49.2200000;49.2300000;368
20160829;143100;49.2300000;49.2400000;49.2000000;49.2000000;431
20160829;143200;49.2100000;49.2100000;49.2000000;49.2100000;293
20160829;143300;49.2200000;49.2200000;49.2100000;49.2200000;363
20160829;143400;49.2200000;49.2300000;49.2200000;49.2300000;109
20160829;143500;49.2400000;49.2400000;49.2000000;49.2100000;151
20160829;143600;49.2100000;49.2200000;49.2100000;49.2200000;459
20160829;143700;49.2200000;49.2200000;49.2000000;49.2000000;1181
20160829;143800;49.2100000;49.2200000;49.2100000;49.2200000;411
20160829;143900;49.2300000;49.2300000;49.2100000;49.2200000;121
20160829;144000;49.2100000;49.2200000;49.2000000;49.2100000;310
20160829;144100;49.2200000;49.2400000;49.2100000;49.2400000;263
20160829;144200;49.2400000;49.3200000;49.2400000;49.3100000;4976
20160829;144300;49.3100000;49.3200000;49.3000000;49.3200000;2393
20160829;144400;49.3200000;49.3500000;49.3100000;49.3300000;1263
20160829;144500;49.3300000;49.3300000;49.2900000;49.3100000;3382
20160829;144600;49.3100000;49.3200000;49.3100000;49.3100000;155
20160829;144700;49.3100000;49.3100000;49.2700000;49.2800000;1919
20160829;144800;49.2800000;49.2900000;49.2500000;49.2900000;655
20160829;144900;49.2800000;49.2800000;49.2600000;49.2600000;694
20160829;145000;49.2600000;49.2900000;49.2600000;49.2700000;795
20160829;145100;49.2700000;49.2700000;49.2700000;49.2700000;285
20160829;145200;49.2700000;49.2700000;49.2200000;49.2400000;3777
20160829;145300;49.2400000;49.2400000;49.2000000;49.2000000;594
