<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
20150210;170000;59.3100000;59.4000000;59.2500000;59.3500000;709
20150210;170500;59.3400000;59.5200000;59.3400000;59.3600000;1482
20150210;171000;59.3500000;59.5300000;59.2900000;59.5200000;973
20150210;171500;59.5000000;59.5200000;59.3900000;59.4500000;605
20150210;172000;59.4700000;59.6000000;59.3900000;59.4100000;1408
20150210;172500;59.4300000;59.5400000;59.3900000;59.4400000;691
20150210;173000;59.4400000;59.5300000;59.4100000;59.4400000;844
20150210;173500;59.4400000;59.5000000;59.3500000;59.3800000;2147
20150210;174000;59.3600000;59.4200000;59.1200000;59.1300000;1182
20150210;174500;59.1300000;59.2000000;59.0300000;59.0700000;1629
20150210;175000;59.0500000;59.1600000;59.0200000;59.1100000;1351
20150210;175500;59.1300000;59.1700000;59.0000000;59.0300000;2287
20150210;180000;59.0300000;59.0900000;58.8500000;58.9300000;1887
20150210;180500;58.9300000;59.0400000;58.9000000;58.9900000;1436
20150210;181000;58.9900000;59.0700000;58.8600000;58.8900000;1639
20150210;181500;58.8900000;58.9400000;58.7900000;58.8100000;2297
20150210;182000;58.8000000;58.8600000;58.6500000;58.6500000;1470
20150210;182500;58.6600000;58.7000000;58.3700000;58.3900000;2468
20150210;183000;58.4100000;58.4900000;58.2600000;58.3500000;2595
20150210;183500;58.3400000;58.5400000;58.2800000;58.4500000;2310
20150210;184000;58.4500000;58.4900000;58.3100000;58.3700000;1202
20150210;184500;58.3600000;58.5600000;58.3600000;58.4700000;1208
20150210;185000;58.4800000;58.4900000;58.3100000;58.4800000;1261
20150210;185500;58.4800000;58.5300000;58.3900000;58.4000000;674
20150210;190000;58.3900000;58.6700000;58.3800000;58.5500000;1866
20150210;190500;58.5600000;58.5600000;58.2200000;58.3100000;2030
20150210;191000;58.3200000;58.3900000;58.2500000;58.3200000;1065
20150210;191500;58.3200000;58.4900000;58.2800000;58.3500000;953
20150210;192000;58.3400000;58.4300000;58.2800000;58.4100000;655
20150210;192500;58.4200000;58.4800000;57.9000000;57.9500000;4553
20150210;193000;57.9600000;58.1600000;57.8500000;58.0800000;4927
20150210;193500;58.1000000;58.3400000;58.0800000;58.2500000;2308
20150210;194000;58.2600000;58.2900000;57.9400000;57.9800000;1781
20150210;194500;57.9800000;57.9800000;57.8000000;57.9300000;1537
20150210;195000;57.9300000;58.0900000;57.8000000;58.0900000;837
20150210;195500;58.0800000;58.2100000;58.0300000;58.1300000;983
20150210;200000;58.1200000;58.1200000;57.8700000;57.9300000;1149
20150210;200500;57.9200000;58.0000000;57.8400000;58.0000000;572
20150210;201000;57.9800000;58.1100000;57.9500000;57.9800000;728
20150210;201500;58.0100000;58.2400000;58.0100000;58.2100000;550
20150210;202000;58.1900000;58.2000000;58.1200000;58.2000000;234
20150210;202500;58.1900000;58.3700000;58.1800000;58.2900000;1418
20150210;203000;58.3000000;58.3800000;58.2500000;58.2600000;340
20150210;203500;58.2500000;58.3300000;58.1600000;58.2700000;880
20150210;204000;58.2600000;58.2900000;58.2200000;58.2900000;92
20150210;204500;58.3000000;58.3700000;58.2500000;58.3000000;429
20150210;205000;58.2800000;58.2800000;58.1400000;58.2100000;195
20150210;205500;58.2000000;58.2500000;58.1200000;58.1300000;305
20150210;210000;58.1300000;58.3000000;58.0900000;58.3000000;427
20150210;210500;58.3000000;58.3700000;58.2100000;58.2100000;358
20150210;211000;58.2100000;58.2500000;58.1400000;58.1800000;103
20150210;211500;58.1400000;58.2600000;58.0600000;58.1800000;385
20150210;212000;58.1900000;58.2200000;58.1100000;58.1300000;80
20150210;212500;58.1200000;58.1300000;57.7500000;57.7900000;1171
20150210;213000;57.7700000;57.8400000;57.6500000;57.8000000;940
20150210;213500;57.8100000;57.8900000;57.7100000;57.8900000;421
20150210;214000;57.8700000;57.9300000;57.7600000;57.8000000;578
20150210;214500;57.7800000;57.8200000;57.6300000;57.6600000;581
20150210;215000;57.6600000;57.8400000;57.4400000;57.5600000;1908
20150210;215500;57.5500000;57.6500000;57.4600000;57.4900000;1051
20150210;220000;57.5100000;57.6700000;57.2400000;57.3300000;1938
20150210;220500;57.3300000;57.6600000;57.3300000;57.5800000;905
20150210;221000;57.5800000;57.6800000;57.4000000;57.4000000;1391
20150210;221500;57.3900000;57.5200000;57.2900000;57.4700000;1523
20150210;222000;57.4600000;57.4800000;57.3000000;57.4500000;772
20150210;222500;57.4600000;57.4900000;57.1900000;57.2600000;1363
20150210;223000;57.2700000;57.6400000;57.2600000;57.5600000;4355
20150210;223500;57.5500000;57.6500000;57.5300000;57.6000000;680
20150210;224000;57.5900000;57.6600000;57.5800000;57.6400000;256
20150210;224500;57.6300000;57.6700000;57.5900000;57.6000000;138
20150210;225000;57.5900000;57.6000000;57.5600000;57.5800000;79
20150210;225500;57.5800000;57.6400000;57.4900000;57.5300000;119
20150210;230000;57.4900000;57.5700000;57.4800000;57.5300000;540
20150210;230500;57.5300000;57.6400000;57.5200000;57.6200000;191
20150210;231000;57.6300000;57.7600000;57.6200000;57.6800000;268
20150210;231500;57.7000000;57.8400000;57.6500000;57.8200000;573
20150210;232000;57.8200000;57.9100000;57.7900000;57.9100000;387
20150210;232500;57.8900000;57.9300000;57.8900000;57.9200000;81
20150210;233000;57.9100000;57.9400000;57.8600000;57.9100000;140
20150210;233500;57.9300000;58.0000000;57.9300000;57.9900000;193
20150210;234000;57.9800000;58.0300000;57.9700000;58.0100000;274
20150210;234500;58.0100000;58.0100000;57.9600000;57.9900000;21
20150210;235000;58.0000000;58.0000000;57.9600000;57.9700000;63
20150210;235500;58.0000000;58.0000000;57.9700000;57.9800000;56
20150211;000000;57.9700000;58.0100000;57.9500000;58.0000000;287
20150211;000500;58.0100000;58.1100000;58.0000000;58.0800000;82
20150211;001000;58.0500000;58.0600000;58.0100000;58.0600000;50
20150211;001500;58.0600000;58.0700000;58.0600000;58.0600000;265
20150211;002000;58.0600000;58.1400000;58.0200000;58.1400000;99
20150211;002500;58.1500000;58.1500000;58.0500000;58.0500000;189
20150211;003000;58.0400000;58.0500000;58.0100000;58.0100000;13
20150211;003500;58.0400000;58.4000000;58.0400000;58.1300000;633
20150211;004000;58.0700000;58.3400000;58.0500000;58.3000000;662
20150211;004500;58.2900000;58.3000000;58.2100000;58.2900000;103
20150211;005000;58.2400000;58.2400000;58.1500000;58.2000000;48
20150211;005500;58.1800000;58.2000000;58.0500000;58.0800000;147
20150211;010000;58.0600000;58.0900000;58.0000000;58.0900000;365
20150211;010500;58.1100000;58.2100000;58.0800000;58.1400000;32
20150211;011000;58.1400000;58.1400000;58.0600000;58.0600000;11
20150211;011500;58.1000000;58.2000000;58.0100000;58.0600000;54
20150211;012000;58.0900000;58.0900000;58.0700000;58.0700000;2
20150211;013000;58.0200000;58.0200000;58.0100000;58.0100000;5
20150211;020000;58.0000000;58.0000000;57.9700000;57.9700000;6
20150211;040500;58.1500000;58.1500000;57.8500000;57.9300000;104
20150211;041000;57.9100000;57.9100000;57.8900000;57.8900000;7
20150211;041500;57.9000000;57.9100000;57.8600000;57.8600000;10
20150211;042000;57.8700000;57.9600000;57.8700000;57.9400000;29
20150211;042500;57.9400000;57.9400000;57.9400000;57.9400000;1
20150211;043000;57.9600000;58.0000000;57.9200000;57.9200000;22
20150211;043500;57.9100000;57.9500000;57.9000000;57.9500000;9
20150211;044000;57.9100000;57.9100000;57.9100000;57.9100000;11
20150211;045500;57.9300000;57.9300000;57.9100000;57.9100000;27
20150211;050000;57.9100000;57.9100000;57.9100000;57.9100000;3
20150211;050500;57.9100000;57.9100000;57.8200000;57.8200000;20
20150211;051000;57.8200000;57.8200000;57.8100000;57.8100000;2
20150211;051500;57.8100000;57.8100000;57.7700000;57.7900000;5
20150211;052000;57.7600000;57.7800000;57.7100000;57.7200000;20
20150211;052500;57.7100000;57.7500000;57.6900000;57.7500000;89
20150211;053000;57.7100000;57.7100000;57.7100000;57.7100000;1
20150211;053500;57.7000000;57.7000000;57.6500000;57.6500000;42
20150211;054000;57.6200000;57.6200000;57.5900000;57.5900000;30
20150211;054500;57.5300000;57.5800000;57.5200000;57.5800000;50
20150211;055000;57.5600000;57.5800000;57.5400000;57.5800000;19
20150211;055500;57.5800000;57.5800000;57.5800000;57.5800000;24
20150211;060000;57.6500000;57.6800000;57.6100000;57.6800000;12
20150211;060500;57.6500000;57.7300000;57.6200000;57.6400000;88
20150211;061000;57.6600000;57.6600000;57.6400000;57.6400000;18
20150211;061500;57.6300000;57.6300000;57.5000000;57.6000000;68
20150211;062000;57.6300000;57.6300000;57.5000000;57.5100000;73
20150211;062500;57.5100000;57.5100000;57.4500000;57.4500000;11
20150211;063000;57.4500000;57.4500000;57.3500000;57.3500000;37
20150211;063500;57.3600000;57.3800000;57.3000000;57.3000000;75
20150211;064000;57.3100000;57.3100000;57.2000000;57.2700000;81
20150211;064500;57.2400000;57.2800000;57.2400000;57.2800000;9
20150211;065000;57.2900000;57.3800000;57.2800000;57.3400000;85
20150211;065500;57.4000000;57.4200000;57.3600000;57.4000000;36
20150211;070000;57.4000000;57.4000000;57.3600000;57.3600000;5
20150211;070500;57.3500000;57.3800000;57.3500000;57.3700000;9
20150211;071000;57.3700000;57.3800000;57.3100000;57.3800000;11
20150211;071500;57.3500000;57.3500000;57.3400000;57.3400000;10
20150211;072000;57.4000000;57.4000000;57.3100000;57.4000000;66
20150211;072500;57.4500000;57.4700000;57.4500000;57.4700000;3
20150211;073000;57.4800000;57.5000000;57.4800000;57.5000000;6
20150211;073500;57.5100000;57.5100000;57.5000000;57.5000000;4
20150211;074000;57.4900000;57.5700000;57.4900000;57.5700000;15
20150211;074500;57.5700000;57.5700000;57.5700000;57.5700000;3
20150211;075000;57.5200000;57.5800000;57.5100000;57.5200000;18
20150211;075500;57.5100000;57.5700000;57.4900000;57.5700000;47
20150211;080000;57.6000000;57.6000000;57.6000000;57.6000000;3
20150211;080500;57.6000000;57.6000000;57.5700000;57.5700000;4
20150211;081500;57.5700000;57.6800000;57.5700000;57.6800000;19
20150211;082000;57.6500000;57.6700000;57.5900000;57.6100000;29
20150211;083000;57.6800000;57.6900000;57.6500000;57.6900000;31
20150211;083500;57.6700000;57.7000000;57.6700000;57.7000000;7
20150211;084000;57.7000000;57.7500000;57.7000000;57.7300000;46
20150211;084500;57.7300000;57.7900000;57.7300000;57.7600000;9
20150211;085000;57.7700000;57.8100000;57.7700000;57.7800000;49
20150211;085500;57.7800000;57.8000000;57.7800000;57.7900000;14
20150211;090000;57.7500000;57.7800000;57.7500000;57.7700000;8
20150211;090500;57.7000000;57.7000000;57.6100000;57.6100000;7
20150211;091000;57.6400000;57.6500000;57.5600000;57.5700000;36
20150211;091500;57.5700000;57.5900000;57.5700000;57.5900000;25
20150211;092000;57.5800000;57.5800000;57.5100000;57.5800000;103
20150211;092500;57.5800000;57.5800000;57.5400000;57.5400000;38
20150211;093000;57.5800000;57.6400000;57.5800000;57.6400000;3
20150211;093500;57.6600000;57.7300000;57.6100000;57.6500000;13
20150211;094000;57.6900000;57.7000000;57.6900000;57.7000000;9
20150211;094500;57.7000000;57.7100000;57.7000000;57.7100000;8
20150211;095000;57.7300000;57.7300000;57.7000000;57.7000000;16
20150211;095500;57.7000000;57.7500000;57.7000000;57.7200000;80
20150211;100000;57.7500000;57.7500000;57.5000000;57.5600000;255
20150211;100500;57.6000000;57.7200000;57.5500000;57.6800000;61
20150211;101000;57.6500000;57.7900000;57.6100000;57.7700000;86
20150211;101500;57.7900000;57.9100000;57.7500000;57.9000000;185
20150211;102000;57.8900000;58.0900000;57.8900000;57.9100000;290
20150211;102500;57.9000000;57.9900000;57.8500000;57.9400000;150
20150211;103000;57.9500000;57.9900000;57.9000000;57.9600000;112
20150211;103500;57.9000000;57.9800000;57.8800000;57.8800000;50
20150211;104000;57.9000000;57.9000000;57.8600000;57.9000000;17
20150211;104500;57.9200000;57.9200000;57.8700000;57.9100000;44
20150211;105000;57.9100000;57.9300000;57.8700000;57.9200000;46
20150211;105500;57.9300000;57.9400000;57.7600000;57.7700000;250
20150211;110000;57.8000000;57.8700000;57.7500000;57.7700000;170
20150211;110500;57.7800000;57.7800000;57.6100000;57.6600000;483
20150211;111000;57.6700000;57.7300000;57.6000000;57.6800000;636
20150211;111500;57.6900000;57.7900000;57.6900000;57.7900000;296
20150211;112000;57.7700000;57.8000000;57.6700000;57.7300000;273
20150211;112500;57.7400000;57.7500000;57.6000000;57.6200000;406
20150211;113000;57.6300000;57.7300000;57.6100000;57.7000000;1099
20150211;113500;57.7000000;57.9000000;57.7000000;57.8600000;1845
20150211;114000;57.8700000;57.9000000;57.7800000;57.8800000;517
20150211;114500;57.8700000;57.9200000;57.8000000;57.9000000;472
20150211;115000;57.9000000;57.9700000;57.8500000;57.8600000;429
20150211;115500;57.8700000;57.9100000;57.8000000;57.8600000;326
20150211;120000;57.8300000;57.8800000;57.8200000;57.8600000;310
20150211;120500;57.8900000;57.9600000;57.8000000;57.8000000;506
20150211;121000;57.8000000;57.9000000;57.7800000;57.8700000;601
20150211;121500;57.8800000;57.9600000;57.8200000;57.8200000;315
20150211;122000;57.8200000;57.9100000;57.8100000;57.8700000;214
20150211;122500;57.8900000;57.9000000;57.7400000;57.7800000;546
20150211;123000;57.7800000;57.8000000;57.7100000;57.7500000;525
20150211;123500;57.7300000;57.7600000;57.7000000;57.7600000;380
20150211;124000;57.7600000;57.7600000;57.3500000;57.3600000;1809
20150211;124500;57.3700000;57.5300000;57.2300000;57.2600000;1482
20150211;125000;57.2600000;57.2600000;56.7900000;56.9900000;3205
20150211;125500;56.9900000;57.1300000;56.7400000;57.1100000;2013
20150211;130000;57.1100000;57.1600000;56.8600000;57.1000000;823
20150211;130500;57.1200000;57.3300000;57.0900000;57.2900000;785
20150211;131000;57.2800000;57.3000000;57.1700000;57.2100000;478
20150211;131500;57.1900000;57.2100000;57.0100000;57.0300000;402
20150211;132000;57.0400000;57.1100000;56.9000000;56.9400000;626
20150211;132500;56.9100000;56.9800000;56.7900000;56.8700000;861
20150211;133000;56.8600000;56.9100000;56.7700000;56.7900000;993
20150211;133500;56.7800000;56.8100000;56.5700000;56.7200000;1366
20150211;134000;56.7400000;56.8700000;56.6500000;56.6700000;713
20150211;134500;56.6600000;56.8600000;56.6600000;56.7600000;842
20150211;135000;56.7600000;56.9000000;56.7100000;56.8600000;473
20150211;135500;56.8800000;56.9800000;56.8800000;56.9200000;522
20150211;140000;56.9500000;57.0000000;56.8400000;56.8800000;656
20150211;140500;56.8600000;56.9500000;56.7200000;56.9500000;416
20150211;141000;56.9500000;57.0400000;56.8700000;57.0400000;377
20150211;141500;57.0400000;57.1000000;56.9100000;57.0000000;566
20150211;142000;56.9700000;57.0600000;56.9700000;57.0500000;143
20150211;142500;57.0300000;57.0500000;56.9100000;56.9300000;165
20150211;143000;56.9100000;56.9200000;56.8400000;56.9000000;343
20150211;143500;56.9100000;56.9800000;56.8600000;56.8900000;179
20150211;144000;56.8800000;56.8800000;56.6900000;56.7400000;772
20150211;144500;56.7400000;56.9200000;56.6800000;56.7800000;653
20150211;145000;56.8200000;56.9400000;56.6700000;56.9000000;339
20150211;145500;56.9200000;57.0200000;56.9200000;56.9800000;154
20150211;150000;56.9800000;57.1700000;56.9200000;57.1600000;818
20150211;150500;57.1400000;57.2000000;57.0100000;57.0100000;567
20150211;151000;57.0100000;57.0700000;56.9200000;56.9300000;321
20150211;151500;56.9400000;57.0500000;56.9200000;57.0100000;432
20150211;152000;57.0100000;57.1800000;57.0000000;57.1300000;421
20150211;152500;57.1200000;57.1800000;57.1000000;57.1400000;297
20150211;153000;57.1600000;57.1600000;56.9800000;57.0000000;359
20150211;153500;57.0000000;57.2300000;56.9800000;57.2200000;466
20150211;154000;57.2100000;57.3100000;57.0900000;57.2500000;1074
20150211;154500;57.2400000;57.4500000;57.2400000;57.3000000;837
20150211;155000;57.3200000;57.3700000;57.2000000;57.2500000;402
20150211;155500;57.2500000;57.3000000;57.1400000;57.1800000;927
20150211;160000;57.1600000;57.1700000;57.0400000;57.1100000;1045
20150211;160500;57.1400000;57.1900000;57.0600000;57.0900000;430
20150211;161000;57.0900000;57.1200000;56.9000000;57.0100000;926
20150211;161500;57.0000000;57.1000000;57.0000000;57.1000000;458
20150211;162000;57.1000000;57.1100000;56.9100000;56.9500000;917
20150211;162500;56.9500000;56.9700000;56.7600000;56.8700000;957
20150211;163000;56.8800000;56.9700000;56.8000000;56.9700000;567
20150211;163500;56.9600000;56.9900000;56.7700000;56.8800000;712
20150211;164000;56.8700000;56.8900000;56.7000000;56.7600000;1006
20150211;164500;56.7600000;56.9100000;56.7400000;56.9100000;627
20150211;165000;56.9100000;56.9700000;56.8300000;56.8800000;754
20150211;165500;56.8700000;56.9000000;56.5900000;56.6600000;2283
20150211;170000;56.6600000;56.7900000;56.5200000;56.6100000;1446
20150211;170500;56.6100000;56.7900000;56.6100000;56.7300000;1860
20150211;171000;56.7300000;56.7500000;56.3800000;56.3800000;3599
20150211;171500;56.3900000;56.4200000;56.2600000;56.3100000;2603
20150211;172000;56.3200000;56.3800000;56.2300000;56.2800000;1439
20150211;172500;56.2800000;56.4400000;56.2500000;56.2700000;1299
20150211;173000;56.3000000;56.4600000;56.1800000;56.4500000;2141
20150211;173500;56.4400000;56.4800000;56.2900000;56.4100000;1268
20150211;174000;56.4100000;56.5200000;56.3500000;56.3800000;1045
20150211;174500;56.3900000;56.4400000;56.2600000;56.2700000;768
20150211;175000;56.2700000;56.2900000;56.0500000;56.0600000;1672
20150211;175500;56.0700000;56.1000000;55.7700000;55.8500000;3628
20150211;180000;55.8400000;55.8900000;55.7400000;55.8500000;2489
20150211;180500;55.8500000;56.0200000;55.7900000;55.9000000;2709
20150211;181000;55.9100000;56.0700000;55.8900000;56.0300000;1331
20150211;181500;56.0200000;56.1300000;56.0100000;56.1100000;1240
20150211;182000;56.1200000;56.1400000;55.9000000;55.9800000;1777
20150211;182500;55.9800000;55.9800000;55.8400000;55.8600000;1190
20150211;183000;55.8700000;55.8700000;55.6600000;55.7000000;2649
20150211;183500;55.6700000;55.6900000;55.1600000;55.5500000;8060
20150211;184000;55.5300000;55.7100000;55.3600000;55.6500000;3248
20150211;184500;55.6400000;55.9000000;55.5800000;55.8800000;2400
20150211;185000;55.8700000;55.8800000;55.6900000;55.8400000;1674
20150211;185500;55.8500000;55.9800000;55.8100000;55.9200000;2223
20150211;190000;55.9200000;56.0500000;55.9100000;55.9800000;1521
20150211;190500;55.9800000;56.3000000;55.9300000;56.1700000;3392
20150211;191000;56.1600000;56.1800000;55.9700000;56.0400000;2253
20150211;191500;56.0500000;56.2300000;56.0400000;56.1100000;1820
20150211;192000;56.1000000;56.1500000;55.9600000;56.1000000;2522
20150211;192500;56.1000000;56.4600000;56.0800000;56.4400000;3234
20150211;193000;56.4400000;56.4600000;56.2600000;56.4000000;5330
20150211;193500;56.4000000;56.4200000;56.0600000;56.3500000;5925
20150211;194000;56.3400000;56.4800000;56.2700000;56.3300000;1973
