<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
20150122;171500;64.5915000;64.7090000;64.5600000;64.6985000;56900000
20150122;172000;64.7000000;64.7800000;64.6605000;64.6645000;21010000
20150122;172500;64.6980000;64.7445000;64.6670000;64.7330000;16676000
20150122;173000;64.7445000;64.7450000;64.6800000;64.6980000;27343000
20150122;173500;64.7165000;64.7215000;64.6180000;64.6770000;28663000
20150122;174000;64.6845000;64.6855000;64.4725000;64.4980000;25996000
20150122;174500;64.4875000;64.5420000;64.4525000;64.5120000;6913000
20150122;175000;64.5345000;64.5695000;64.4500000;64.5390000;11947000
20150122;175500;64.5545000;64.5900000;64.4910000;64.5405000;22747000
20150122;180000;64.5500000;64.6565000;64.5500000;64.6235000;20436000
20150122;180500;64.6320000;64.6595000;64.5405000;64.5900000;8571000
20150122;181000;64.5875000;64.5980000;64.5400000;64.5600000;7808000
20150122;181500;64.5500000;64.5700000;64.3500000;64.3885000;29903000
20150122;182000;64.4000000;64.4700000;64.3325000;64.3845000;20422000
20150122;182500;64.3600000;64.3900000;64.1700000;64.2000000;43099000
20150122;183000;64.1900000;64.3680000;64.1900000;64.2680000;25373000
20150122;183500;64.2690000;64.3115000;64.2020000;64.2785000;14530000
20150122;184000;64.2760000;64.2855000;64.1630000;64.2135000;13032000
20150122;184500;64.1815000;64.3320000;64.1735000;64.2995000;14304000
20150122;185000;64.2995000;64.3695000;64.2350000;64.2595000;4600000
20150122;185500;64.2595000;64.3835000;64.2100000;64.3405000;5021000
20150122;190000;64.3025000;64.3945000;64.2845000;64.2995000;15547000
20150122;190500;64.2800000;64.4470000;64.2500000;64.4240000;23561000
20150122;191000;64.4105000;64.5490000;64.4105000;64.5155000;8342000
20150122;191500;64.5300000;64.5880000;64.4605000;64.4900000;8054000
20150122;192000;64.4630000;64.5495000;64.4130000;64.4500000;5483000
20150122;192500;64.4700000;64.5785000;64.4615000;64.5000000;5451000
20150122;193000;64.4605000;64.4975000;64.4515000;64.4700000;414000
20150122;193500;64.4785000;64.5390000;64.4600000;64.4805000;4514000
20150122;194000;64.4625000;64.4740000;64.3675000;64.4000000;3759000
20150122;194500;64.4100000;64.4500000;64.4010000;64.4500000;309000
20150122;195000;64.4600000;64.4840000;64.4170000;64.4235000;1052000
20150122;195500;64.4265000;64.5380000;64.4265000;64.5110000;3612000
20150122;200000;64.5130000;64.5295000;64.4815000;64.4850000;612000
20150122;200500;64.4815000;64.5290000;64.4805000;64.5010000;399000
20150122;201000;64.5015000;64.5375000;64.3940000;64.4775000;4375000
20150122;201500;64.4990000;64.5295000;64.4400000;64.4705000;988000
20150122;202000;64.5090000;64.5090000;64.4700000;64.4705000;138000
20150122;202500;64.4705000;64.4720000;64.3455000;64.3455000;2710000
20150122;203000;64.3455000;64.4095000;64.3200000;64.3900000;1979000
20150122;203500;64.3800000;64.3995000;64.3565000;64.3995000;432000
20150122;204000;64.3565000;64.3805000;64.3205000;64.3700000;1628000
20150122;204500;64.3700000;64.4490000;64.3700000;64.4000000;1468000
20150122;205000;64.3705000;64.3990000;64.2505000;64.3380000;3982000
20150122;205500;64.2795000;64.3365000;64.2610000;64.3365000;971000
20150122;210000;64.2800000;64.4195000;64.2800000;64.4195000;2218000
20150122;210500;64.3455000;64.3595000;64.3020000;64.3020000;220000
20150122;211000;64.3500000;64.3870000;64.3500000;64.3755000;133000
20150122;211500;64.3230000;64.3725000;64.3230000;64.3725000;313000
20150122;212000;64.3725000;64.4495000;64.3725000;64.3855000;1756000
20150122;212500;64.4300000;64.4310000;64.4300000;64.4300000;72000
20150122;213000;64.3955000;64.4485000;64.3540000;64.4485000;238000
20150122;213500;64.4365000;64.4695000;64.4365000;64.4500000;1753000
20150122;214000;64.4500000;64.4800000;64.4400000;64.4700000;847000
20150122;214500;64.4150000;64.4700000;64.4150000;64.4530000;52000
20150122;215000;64.4660000;64.4740000;64.4455000;64.4455000;236000
20150122;215500;64.4405000;64.4720000;64.4310000;64.4375000;152000
20150122;220000;64.4440000;64.4600000;64.4400000;64.4525000;130000
20150122;220500;64.4580000;64.4600000;64.4400000;64.4400000;45000
20150122;221000;64.4500000;64.4700000;64.4310000;64.4700000;164000
20150122;221500;64.4305000;64.4305000;64.4300000;64.4300000;109000
20150122;222000;64.4300000;64.4500000;64.4115000;64.4115000;634000
20150122;222500;64.4110000;64.4500000;64.4110000;64.4145000;82000
20150122;223000;64.4500000;64.4550000;64.4500000;64.4550000;8000
20150122;223500;64.4200000;64.4200000;64.4100000;64.4100000;80000
20150122;224000;64.4100000;64.4200000;64.4000000;64.4200000;54000
20150122;224500;64.4000000;64.4200000;64.3500000;64.3500000;604000
20150122;225000;64.3500000;64.3895000;64.3255000;64.3620000;640000
20150122;225500;64.3500000;64.3565000;64.3120000;64.3250000;883000
20150122;230000;64.3250000;64.3250000;64.3025000;64.3025000;289000
20150122;230500;64.3530000;64.3530000;64.3100000;64.3250000;16000
20150122;231000;64.3500000;64.3530000;64.3110000;64.3110000;98000
20150122;231500;64.3180000;64.3370000;64.3180000;64.3315000;73000
20150122;232000;64.3320000;64.3400000;64.3000000;64.3000000;471000
20150122;232500;64.3410000;64.3690000;64.2805000;64.2805000;1503000
20150122;233000;64.2800000;64.3270000;64.2500000;64.2635000;1614000
20150122;233500;64.2630000;64.2865000;64.2120000;64.2120000;2658000
20150122;234000;64.2200000;64.2345000;64.1205000;64.1850000;5389000
20150122;234500;64.1800000;64.2400000;64.1550000;64.2400000;1452000
20150122;235000;64.2500000;64.2500000;64.1200000;64.1200000;2616000
20150123;100500;63.7515000;63.7515000;63.2700000;63.4630000;84316000
20150123;101000;63.4625000;63.5095000;62.9145000;63.0095000;130178000
20150123;101500;63.0095000;63.2900000;62.9300000;63.2885000;105968000
20150123;102000;63.2895000;63.2995000;63.1810000;63.2785000;43328000
20150123;102500;63.2645000;63.4000000;63.2470000;63.3715000;43444000
20150123;103000;63.3505000;63.4000000;63.3285000;63.3465000;37200000
20150123;103500;63.3605000;63.3690000;63.3005000;63.3330000;23913000
20150123;104000;63.3370000;63.4550000;63.3300000;63.4405000;59590000
20150123;104500;63.4400000;63.5890000;63.3855000;63.5625000;34641000
20150123;105000;63.5650000;63.6100000;63.5250000;63.5950000;23498000
20150123;105500;63.5800000;63.6040000;63.5235000;63.5250000;28543000
20150123;110000;63.5250000;63.5895000;63.3585000;63.3805000;71674000
20150123;110500;63.3970000;63.6000000;63.3970000;63.5420000;64331000
20150123;111000;63.5500000;63.5935000;63.5205000;63.5315000;20532000
20150123;111500;63.5485000;63.5550000;63.4800000;63.5235000;36910000
20150123;112000;63.5320000;63.5400000;63.4965000;63.5015000;52077000
20150123;112500;63.5045000;63.5100000;63.3365000;63.4150000;64809000
20150123;113000;63.4150000;63.4460000;63.3190000;63.3900000;49215000
20150123;113500;63.3795000;63.4450000;63.3445000;63.3910000;54934000
20150123;114000;63.4035000;63.4705000;63.3900000;63.4700000;20083000
20150123;114500;63.4790000;63.5065000;63.4500000;63.5000000;17143000
20150123;115000;63.4955000;63.5275000;63.4955000;63.5020000;24177000
20150123;115500;63.5000000;63.5400000;63.4500000;63.5105000;38747000
20150123;120000;63.5195000;63.5550000;63.4660000;63.5180000;40059000
20150123;120500;63.5165000;63.5540000;63.4880000;63.5450000;36979000
20150123;121000;63.5450000;63.5550000;63.4825000;63.5425000;16365000
20150123;121500;63.5425000;63.6200000;63.5425000;63.6200000;69788000
20150123;122000;63.6195000;63.8800000;63.6015000;63.8615000;137436000
20150123;122500;63.8620000;64.0800000;63.8300000;63.9200000;100376000
20150123;123000;63.9065000;63.9370000;63.8425000;63.8920000;38719000
20150123;123500;63.9000000;63.9790000;63.9000000;63.9435000;40559000
20150123;124000;63.9435000;64.2500000;63.9435000;64.2190000;69009000
20150123;124500;64.2485000;64.2920000;64.1325000;64.1525000;34867000
20150123;125000;64.1525000;64.2485000;64.1020000;64.1840000;34051000
20150123;125500;64.2000000;64.2000000;64.0820000;64.0840000;42650000
20150123;130000;64.0915000;64.1000000;64.0010000;64.0655000;23295000
20150123;130500;64.0450000;64.0680000;63.9500000;63.9500000;33063000
20150123;131000;63.9475000;63.9755000;63.8400000;63.9690000;74638000
20150123;131500;63.9530000;64.0000000;63.9095000;63.9840000;25203000
20150123;132000;63.9840000;64.0100000;63.9655000;64.0100000;33440000
20150123;132500;64.0495000;64.1500000;63.9475000;63.9475000;17436000
20150123;133000;63.9330000;64.1295000;63.9010000;64.1030000;11492000
20150123;133500;64.1055000;64.1355000;63.8875000;63.9695000;25082000
20150123;134000;63.9695000;64.1500000;63.9550000;64.1160000;17856000
20150123;134500;64.1150000;64.1315000;64.0605000;64.0950000;15845000
20150123;135000;64.1095000;64.1540000;64.0635000;64.1540000;13215000
20150123;135500;64.1600000;64.2050000;64.0885000;64.1320000;51096000
20150123;140000;64.1470000;64.1470000;64.0760000;64.0985000;6495000
20150123;140500;64.1085000;64.1105000;63.8850000;63.9480000;53863000
20150123;141000;63.9370000;64.0435000;63.9300000;63.9700000;44335000
20150123;141500;63.9565000;64.0000000;63.9270000;63.9470000;27006000
20150123;142000;63.9400000;63.9700000;63.8735000;63.9030000;26801000
20150123;142500;63.9195000;63.9500000;63.8000000;63.8990000;51727000
20150123;143000;63.8920000;64.0400000;63.8920000;64.0295000;12222000
20150123;143500;64.0185000;64.1600000;63.9865000;64.1000000;20564000
20150123;144000;64.1200000;64.1200000;64.0600000;64.0730000;11391000
20150123;144500;64.0715000;64.1495000;64.0715000;64.1220000;19345000
20150123;145000;64.1090000;64.1895000;64.1090000;64.1140000;34379000
20150123;145500;64.1055000;64.2040000;64.0910000;64.1990000;23023000
20150123;150000;64.1805000;64.2000000;64.1340000;64.1900000;10182000
20150123;150500;64.1935000;64.2040000;64.1595000;64.1910000;33544000
20150123;151000;64.2000000;64.2040000;64.1000000;64.1200000;14620000
20150123;151500;64.1370000;64.2045000;64.1020000;64.2000000;26703000
20150123;152000;64.2000000;64.3495000;64.1945000;64.3175000;37286000
20150123;152500;64.3120000;64.6500000;64.3000000;64.5110000;90992000
20150123;153000;64.5300000;64.7100000;64.2600000;64.6360000;61167000
20150123;153500;64.6485000;64.7300000;64.4445000;64.5160000;45919000
20150123;154000;64.4995000;64.5750000;64.4800000;64.5690000;11370000
20150123;154500;64.5735000;64.6100000;64.5465000;64.5485000;15346000
20150123;155000;64.5615000;64.5995000;64.5345000;64.5720000;17790000
20150123;155500;64.5700000;64.5810000;64.4665000;64.5445000;26310000
20150123;160000;64.5445000;64.5445000;64.4935000;64.5375000;28929000
20150123;160500;64.5225000;64.6640000;64.5220000;64.5995000;51680000
20150123;161000;64.5990000;64.6000000;64.5285000;64.5660000;5878000
20150123;161500;64.5455000;64.5565000;64.4510000;64.4900000;21623000
20150123;162000;64.4970000;64.5480000;64.4525000;64.5245000;33434000
20150123;162500;64.5180000;64.5180000;64.4715000;64.5050000;9668000
20150123;163000;64.4985000;64.5200000;64.4655000;64.4905000;13609000
20150123;163500;64.4910000;64.5200000;64.3890000;64.4405000;30163000
20150123;164000;64.4415000;64.4420000;64.3120000;64.3395000;13695000
20150123;164500;64.3310000;64.4705000;64.3000000;64.3840000;15437000
20150123;165000;64.3860000;64.4385000;64.3590000;64.3850000;20255000
20150123;165500;64.3985000;64.3990000;64.2915000;64.2915000;11170000
20150123;170000;64.3105000;64.3460000;64.2200000;64.3045000;25292000
20150123;170500;64.3285000;64.4235000;64.2860000;64.3470000;20479000
20150123;171000;64.3470000;64.3890000;64.3110000;64.3450000;19007000
20150123;171500;64.3395000;64.3700000;64.2855000;64.3165000;21977000
20150123;172000;64.3315000;64.3445000;64.3000000;64.3445000;19305000
20150123;172500;64.3300000;64.3450000;64.2820000;64.3030000;2861000
20150123;173000;64.2800000;64.3100000;64.2000000;64.2930000;9652000
20150123;173500;64.2910000;64.2930000;64.1810000;64.2190000;6065000
20150123;174000;64.2170000;64.2350000;64.0200000;64.1470000;20908000
20150123;174500;64.1445000;64.1715000;64.0665000;64.1205000;8603000
20150123;175000;64.1085000;64.1890000;64.0505000;64.1110000;22787000
20150123;175500;64.1000000;64.1725000;64.0850000;64.1365000;10590000
20150123;180000;64.1365000;64.1790000;64.1115000;64.1790000;2772000
20150123;180500;64.1630000;64.2650000;64.1125000;64.1175000;20793000
20150123;181000;64.1220000;64.1495000;64.0810000;64.1305000;21707000
20150123;181500;64.1120000;64.1400000;64.0400000;64.0495000;7330000
20150123;182000;64.0400000;64.0400000;63.9700000;63.9705000;19793000
20150123;182500;63.9900000;64.1100000;63.9900000;64.1020000;5046000
20150123;183000;64.0925000;64.0925000;64.0075000;64.0105000;6145000
20150123;183500;64.0120000;64.0500000;63.9715000;63.9895000;16906000
20150123;184000;63.9705000;63.9705000;63.9000000;63.9135000;12211000
20150123;184500;63.9200000;64.0490000;63.8520000;64.0200000;9856000
20150123;185000;64.0310000;64.1800000;64.0300000;64.1075000;8659000
20150123;185500;64.1025000;64.1025000;63.8705000;63.9105000;4941000
20150123;190000;63.9205000;63.9900000;63.8500000;63.9400000;4422000
20150123;190500;63.9330000;63.9400000;63.8000000;63.8695000;3673000
20150123;191000;63.8600000;63.9000000;63.8600000;63.9000000;2565000
20150123;191500;63.8965000;63.9755000;63.8700000;63.9200000;5270000
20150123;192000;63.9130000;63.9130000;63.8540000;63.8540000;803000
20150123;192500;63.8530000;63.9000000;63.8015000;63.8700000;4375000
20150123;193000;63.8800000;63.8990000;63.8060000;63.8635000;1334000
20150123;193500;63.8315000;63.8700000;63.7900000;63.8290000;3194000
20150123;194000;63.7950000;63.7995000;63.7310000;63.7400000;5036000
20150123;194500;63.7320000;63.7800000;63.7305000;63.7500000;3821000
20150123;195000;63.7700000;63.7770000;63.7000000;63.7000000;836000
20150123;195500;63.7200000;63.7485000;63.6000000;63.7485000;5134000
20150123;200000;63.7485000;63.7595000;63.7200000;63.7595000;461000
20150123;200500;63.7470000;63.8000000;63.7170000;63.7785000;5678000
20150123;201000;63.7880000;63.9000000;63.6900000;63.9000000;3354000
20150123;201500;63.8920000;63.9300000;63.8000000;63.8000000;1850000
20150123;202000;63.8995000;63.9700000;63.8685000;63.9690000;424000
20150123;202500;63.9700000;64.0790000;63.9635000;64.0580000;923000
20150123;203000;64.0575000;64.0590000;64.0005000;64.0005000;441000
20150123;203500;64.0100000;64.0100000;63.8795000;63.9500000;691000
20150123;204000;63.9500000;63.9650000;63.8505000;63.9475000;158000
20150123;204500;63.9090000;63.9475000;63.8600000;63.9045000;106000
20150123;205000;63.9180000;64.0500000;63.8505000;64.0000000;617000
20150123;205500;64.0000000;64.0000000;64.0000000;64.0000000;5000
20150123;210000;63.9960000;64.0335000;63.9960000;64.0000000;184000
20150123;210500;64.0000000;64.0300000;63.9500000;63.9700000;1135000
20150123;211000;64.0100000;64.0100000;63.9005000;63.9330000;439000
20150123;211500;63.9350000;63.9825000;63.8500000;63.9825000;2105000
20150123;212000;63.9020000;63.9805000;63.9015000;63.9805000;79000
20150123;212500;63.9805000;63.9805000;63.9370000;63.9575000;46000
20150123;213000;63.9575000;64.0340000;63.9575000;64.0340000;2322000
20150123;213500;64.0000000;64.0340000;64.0000000;64.0005000;1295000
20150123;214000;64.0010000;64.0100000;64.0000000;64.0000000;106000
20150123;214500;63.9705000;64.0495000;63.9090000;64.0135000;1811000
20150123;215000;63.9470000;63.9970000;63.9105000;63.9950000;146000
20150123;215500;63.9890000;63.9890000;63.9400000;63.9500000;187000
20150123;220000;63.9970000;64.0500000;63.9970000;64.0500000;497000
20150123;220500;64.0400000;64.0400000;63.9475000;64.0400000;1102000
20150123;221000;64.0400000;64.0480000;64.0120000;64.0120000;598000
20150123;221500;64.0120000;64.0505000;64.0000000;64.0505000;654000
20150123;222000;64.0160000;64.0645000;64.0160000;64.0645000;177000
20150123;222500;64.0550000;64.0595000;64.0505000;64.0505000;243000
20150123;223000;64.0495000;64.0500000;64.0200000;64.0500000;340000
20150123;223500;64.0495000;64.0495000;64.0300000;64.0300000;21000
20150123;224000;64.0340000;64.0600000;64.0340000;64.0600000;473000
20150123;224500;64.0600000;64.0700000;64.0360000;64.0360000;883000
20150123;225000;64.0600000;64.0700000;64.0600000;64.0650000;321000
20150123;225500;64.0695000;64.0695000;64.0000000;64.0695000;558000
20150123;230000;64.0295000;64.0350000;64.0295000;64.0350000;161000
20150123;230500;64.0350000;64.0350000;64.0105000;64.0350000;192000
20150123;231000;64.0695000;64.1025000;64.0575000;64.1025000;4132000
20150123;231500;64.1095000;64.1200000;64.1095000;64.1200000;226000
20150123;232000;64.1190000;64.1200000;64.0665000;64.0670000;3238000
20150123;232500;64.1095000;64.1300000;64.1045000;64.1045000;101000
20150123;233000;64.1300000;64.1695000;64.1105000;64.1255000;1442000
20150123;233500;64.1500000;64.1800000;64.1210000;64.1800000;247000
20150123;234000;64.1795000;64.1900000;64.1600000;64.1900000;238000
20150123;234500;64.1900000;64.2100000;64.1555000;64.1605000;1492000
20150123;235000;64.2100000;64.2500000;64.1800000;64.2395000;917000
20150126;100500;64.5960000;65.3480000;64.5960000;65.3130000;113272000
20150126;101000;65.3380000;65.5000000;65.2715000;65.4985000;93096000
20150126;101500;65.4985000;65.7880000;65.4760000;65.6430000;124139000
20150126;102000;65.6070000;65.6990000;65.5285000;65.5660000;36598000
20150126;102500;65.5585000;65.5900000;65.4405000;65.4435000;36183000
20150126;103000;65.4615000;65.6025000;65.4000000;65.5875000;67266000
20150126;103500;65.5990000;65.6900000;65.5930000;65.6505000;49942000
20150126;104000;65.6640000;65.7800000;65.6555000;65.6990000;35803000
20150126;104500;65.7200000;65.8500000;65.7200000;65.8500000;72080000
20150126;105000;65.8500000;65.9000000;65.7890000;65.7890000;30939000
20150126;105500;65.8090000;65.8470000;65.7290000;65.7700000;17304000
20150126;110000;65.7700000;65.8530000;65.7500000;65.8300000;24971000
20150126;110500;65.8315000;65.8500000;65.7600000;65.7980000;45326000
