<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20140227,100000,77.9800000,78.1500000,77.5000000,78.0000000,921600
20140227,110000,78.0400000,78.1100000,77.9000000,77.9700000,317100
20140227,120000,77.9700000,78.0500000,77.2400000,77.5600000,1522200
20140227,130000,77.5800000,77.6100000,77.0900000,77.1200000,1417100
20140227,140000,77.1500000,77.2000000,76.5500000,76.7900000,3070300
20140227,150000,76.7800000,76.9500000,76.4100000,76.7000000,2467800
20140227,160000,76.7000000,76.7400000,76.0600000,76.3000000,1036300
20140227,170000,76.2900000,76.7200000,76.0400000,76.4300000,1865500
20140227,180000,76.4400000,76.5400000,76.1300000,76.1900000,1712600
20140228,100000,76.4900000,76.5600000,75.9100000,76.0600000,1163400
20140228,110000,76.0500000,76.3200000,75.0500000,75.1000000,3070200
20140228,120000,75.0800000,76.0400000,74.9300000,75.5600000,4636900
20140228,130000,75.6100000,75.7000000,75.3600000,75.5900000,1906100
20140228,140000,75.6300000,75.6300000,75.0800000,75.2400000,1258000
20140228,150000,75.2600000,75.5500000,75.0000000,75.2500000,1330700
20140228,160000,75.2400000,75.2400000,74.5000000,74.8200000,2020700
20140228,170000,74.8300000,74.9900000,74.5000000,74.5700000,1630700
20140228,180000,74.6300000,75.4400000,74.5900000,75.4400000,2386500
20140303,100000,71.6700000,72.9900000,67.0900000,69.4000000,5332100
20140303,110000,69.4000000,72.0000000,67.8700000,68.1500000,4935200
20140303,120000,68.0400000,68.1300000,65.1100000,65.7900000,7022000
20140303,130000,65.8100000,66.2500000,65.6600000,65.9000000,3894600
20140303,140000,65.9400000,66.5600000,65.0600000,65.3800000,5282500
20140303,150000,65.3800000,65.4300000,63.2500000,63.5600000,4795500
20140303,160000,63.6000000,63.6800000,60.0600000,63.0600000,6499700
20140303,170000,63.0200000,64.5800000,62.4200000,64.3700000,4464600
20140303,180000,64.3700000,66.3200000,64.3700000,66.1400000,4849100
20140304,100000,66.8000000,68.4800000,66.3900000,67.4900000,5815100
20140304,110000,67.4900000,67.9500000,66.8000000,67.2700000,3716900
20140304,120000,67.3000000,68.7700000,67.2600000,68.4600000,5885800
20140304,130000,68.4600000,69.3500000,68.1600000,68.7200000,3241300
20140304,140000,68.7000000,69.9800000,68.2600000,69.4800000,6669900
20140304,150000,69.4700000,70.6500000,69.4000000,70.0700000,4789600
20140304,160000,70.0600000,71.4800000,70.0500000,71.3000000,4090900
20140304,170000,71.3000000,71.6900000,71.0600000,71.2700000,2847400
20140304,180000,71.2500000,71.5000000,70.8600000,71.4500000,2480600
20140305,100000,71.5000000,72.9200000,71.3700000,71.9000000,4689200
20140305,110000,71.8600000,72.1900000,70.7800000,71.3500000,3433600
20140305,120000,71.3400000,72.5900000,71.2200000,72.4500000,5551500
20140305,130000,72.4500000,73.8700000,71.8400000,72.3000000,6723100
20140305,140000,72.3300000,72.9500000,72.0700000,72.7500000,4011300
20140305,150000,72.7500000,73.7400000,72.5100000,73.2100000,3355700
20140305,160000,73.2900000,74.2600000,73.1300000,73.7800000,3602300
20140305,170000,73.8500000,73.9000000,73.3300000,73.5600000,2017100
20140305,180000,73.5400000,73.6000000,73.1400000,73.3600000,3874900
20140306,100000,73.5200000,74.0000000,73.5200000,73.7100000,1224700
20140306,110000,73.7800000,74.5000000,73.3700000,74.2400000,2404500
20140306,120000,74.2300000,74.5000000,73.0100000,73.2300000,2548100
20140306,130000,73.2200000,73.3300000,71.8800000,71.8800000,4118500
20140306,140000,71.8800000,71.9700000,70.1200000,71.0000000,9125400
20140306,150000,70.9300000,71.4500000,70.5000000,70.5500000,2463200
20140306,160000,70.5300000,70.5500000,69.3900000,69.7400000,3888600
20140306,170000,69.7400000,70.9000000,69.5700000,70.5400000,2217800
20140306,180000,70.5400000,71.3900000,70.2000000,70.6200000,3431000
20140307,100000,70.4400000,71.3300000,70.0400000,70.8300000,1453900
20140307,110000,70.8600000,71.3000000,69.0200000,69.0800000,2312200
20140307,120000,69.1300000,70.0000000,69.0400000,69.5600000,3103200
20140307,130000,69.5600000,69.9200000,69.2200000,69.7200000,1654800
20140307,140000,69.7600000,69.9800000,69.2500000,69.5500000,2028000
20140307,150000,69.5800000,70.3700000,69.5500000,69.6300000,3251900
20140307,160000,69.6300000,69.6900000,68.5500000,68.8700000,3140400
20140307,170000,68.8800000,69.3900000,68.1600000,68.3900000,2978300
20140307,180000,68.3800000,68.4000000,68.0000000,68.2600000,4161400
20140311,100000,68.0200000,68.4400000,67.4000000,67.7000000,2124400
20140311,110000,67.7200000,67.8300000,67.1400000,67.1400000,925400
20140311,120000,67.1600000,67.6200000,66.8200000,66.9400000,1841100
20140311,130000,66.8900000,67.2700000,66.5400000,66.6800000,1902000
20140311,140000,66.6600000,67.2600000,65.8000000,65.9700000,2638600
20140311,150000,65.9400000,66.0900000,65.5300000,65.6800000,2074600
20140311,160000,65.6800000,66.0500000,65.6100000,65.9200000,1126500
20140311,170000,65.9100000,66.1000000,64.9300000,65.0000000,3000500
20140311,180000,64.9700000,65.0400000,64.3000000,64.3000000,2840600
20140312,100000,63.6000000,63.8500000,60.0000000,62.6300000,6819000
20140312,110000,62.6100000,63.6700000,62.3800000,63.4400000,2481400
20140312,120000,63.4600000,64.1000000,62.3800000,62.4800000,3929400
20140312,130000,62.4800000,62.7000000,62.1500000,62.3100000,1871500
20140312,140000,62.3100000,62.7400000,62.2100000,62.4600000,1040000
20140312,150000,62.4800000,62.7600000,62.0300000,62.1100000,2130900
20140312,160000,62.1100000,62.1900000,61.3500000,61.6500000,3512200
20140312,170000,61.6400000,61.8700000,61.4000000,61.6700000,1678900
20140312,180000,61.6600000,62.1600000,61.2000000,61.4800000,2421500
20140313,100000,62.0000000,62.7900000,61.8000000,62.1000000,3028800
20140313,110000,62.1300000,62.5800000,61.8100000,61.9100000,1546800
20140313,120000,61.9500000,62.1700000,61.0000000,61.2900000,3581000
20140313,130000,61.3000000,62.0000000,61.1600000,61.4800000,3448100
20140313,140000,61.4800000,61.5600000,60.7200000,60.9600000,1883100
20140313,150000,60.9500000,61.2700000,60.3900000,60.4200000,2709400
20140313,160000,60.4000000,60.7600000,59.5000000,59.5400000,5643700
20140313,170000,59.5400000,60.1700000,59.1400000,60.0700000,3642900
20140313,180000,60.0800000,60.2400000,59.0100000,59.2500000,2431100
20140314,100000,56.9900000,57.7400000,55.6300000,56.2500000,5021400
20140314,110000,56.2500000,56.4800000,55.5200000,55.9600000,3800600
20140314,120000,55.9700000,58.2400000,55.6000000,58.1700000,4364600
20140314,130000,58.2300000,58.9000000,57.7300000,58.3600000,6489500
20140314,140000,58.3400000,58.8400000,58.0100000,58.6000000,3166600
20140314,150000,58.6000000,58.9900000,58.1700000,58.5900000,2113200
20140314,160000,58.5900000,58.7500000,57.3000000,58.2200000,4521200
20140314,170000,58.2100000,58.4700000,57.0500000,57.0900000,4156700
20140314,180000,57.0900000,58.5400000,57.0500000,58.5400000,7958400
20140317,100000,58.9300000,62.0400000,58.9300000,60.2600000,5775400
20140317,110000,60.2600000,60.9100000,60.0800000,60.3400000,2209400
20140317,120000,60.3000000,60.9200000,59.9500000,60.7100000,3334500
20140317,130000,60.7300000,61.9700000,60.6000000,61.9200000,7461000
20140317,140000,61.9000000,61.9700000,60.8100000,61.3700000,2392200
20140317,150000,61.3700000,61.9700000,60.9000000,61.3300000,6065100
20140317,160000,61.3300000,61.3900000,60.5300000,61.2600000,3013500
20140317,170000,61.3000000,61.6300000,60.6400000,61.0000000,4452100
20140317,180000,60.9700000,62.9800000,60.9100000,62.7000000,9106800
20140318,100000,63.7500000,64.0800000,63.0100000,63.2400000,4326300
20140318,110000,63.2700000,63.5100000,63.1000000,63.2900000,1342500
20140318,120000,63.2900000,63.4200000,62.7300000,63.3400000,2898800
20140318,130000,63.3500000,63.7400000,63.1000000,63.3600000,3370700
20140318,140000,63.4300000,64.4600000,63.2000000,64.2900000,2651000
20140318,150000,64.2900000,65.0000000,63.7100000,64.6800000,4698000
20140318,160000,64.6600000,64.9200000,63.7100000,63.8100000,3922500
20140318,170000,63.8100000,64.7200000,63.5500000,64.6700000,7022900
20140318,180000,64.6700000,66.1800000,64.2900000,65.8800000,4984500
20140319,100000,66.0000000,66.8400000,65.0000000,66.7500000,3438200
20140319,110000,66.7300000,66.8300000,66.2300000,66.4000000,2101200
20140319,120000,66.4200000,66.4400000,65.1100000,65.7200000,4614400
20140319,130000,65.7600000,67.1900000,65.1400000,66.7500000,5102800
20140319,140000,66.7700000,66.7700000,65.7200000,66.1700000,3951700
20140319,150000,66.1700000,66.7100000,66.0500000,66.3800000,1075800
20140319,160000,66.4300000,67.4000000,66.2900000,67.1800000,2996100
20140319,170000,67.2300000,67.4400000,66.6700000,66.9400000,1619900
20140319,180000,66.9300000,67.0700000,65.7000000,66.0900000,1954800
20140320,100000,65.3700000,65.5800000,65.0500000,65.2100000,1863300
20140320,110000,65.2100000,66.1900000,65.0200000,66.1300000,1665700
20140320,120000,66.1600000,66.3900000,65.6000000,65.9100000,1745900
20140320,130000,65.9100000,66.1300000,65.7000000,65.9100000,768600
20140320,140000,65.8800000,66.4400000,64.9000000,65.4200000,3964200
20140320,150000,65.4200000,65.4600000,64.7100000,65.3200000,1792600
20140320,160000,65.3300000,65.5700000,65.0400000,65.2100000,844800
20140320,170000,65.1900000,65.3800000,65.1100000,65.2800000,514600
20140320,180000,65.2400000,65.9300000,65.0800000,65.5100000,2288600
20140321,100000,63.9700000,64.5000000,63.2800000,63.6100000,3790800
20140321,110000,63.6300000,63.7500000,63.1100000,63.6500000,1871500
20140321,120000,63.6500000,64.4300000,63.1000000,64.3100000,2022900
20140321,130000,64.2800000,64.9400000,63.9400000,64.3500000,2031800
20140321,140000,64.3500000,64.6300000,64.1600000,64.2200000,680200
20140321,150000,64.2200000,65.0000000,64.1500000,64.6900000,1139000
20140321,160000,64.6800000,64.7200000,64.2600000,64.6200000,638600
20140321,170000,64.6200000,64.7200000,64.4000000,64.7100000,793900
20140321,180000,64.6500000,65.6900000,64.6500000,64.7800000,2660500
20140324,100000,64.9300000,66.8100000,64.8600000,66.5200000,2359000
20140324,110000,66.5400000,67.2700000,66.3500000,66.7100000,2329700
20140324,120000,66.6900000,66.7900000,66.0700000,66.4300000,2470300
20140324,130000,66.4400000,66.6100000,66.1600000,66.5200000,1272600
20140324,140000,66.5200000,66.5700000,66.0000000,66.0000000,1448800
20140324,150000,66.0000000,66.4700000,65.9400000,66.0600000,1613200
20140324,160000,66.0300000,66.4400000,65.7500000,66.1400000,896000
20140324,170000,66.0900000,66.3500000,65.8700000,66.2300000,1538500
20140324,180000,66.2600000,66.6000000,66.0000000,66.2700000,2271600
20140325,100000,66.2000000,66.7700000,65.9200000,66.3600000,1770800
20140325,110000,66.3700000,66.4700000,66.1200000,66.2000000,1218200
20140325,120000,66.2100000,67.4900000,66.1800000,67.2800000,3211200
20140325,130000,67.2800000,68.2000000,67.2600000,67.7300000,3048400
20140325,140000,67.7300000,67.8000000,67.0400000,67.3500000,1833700
20140325,150000,67.3500000,67.8000000,67.1400000,67.5100000,2888600
20140325,160000,67.5200000,68.1000000,67.5100000,67.8400000,5873600
20140325,170000,67.7900000,67.9000000,67.5800000,67.7500000,2936200
20140325,180000,67.7500000,67.8100000,67.2500000,67.3000000,1911500
20140326,100000,67.7800000,68.5000000,67.6500000,68.2300000,3101400
20140326,110000,68.2800000,68.3000000,67.8100000,68.0100000,4806800
20140326,120000,68.0100000,68.2500000,67.4900000,67.6300000,2307000
20140326,130000,67.6200000,67.7500000,67.3700000,67.5300000,2692900
20140326,140000,67.5100000,68.0600000,67.4500000,68.0000000,7990600
20140326,150000,68.0000000,68.0800000,67.8100000,67.8900000,2305900
20140326,160000,67.8900000,67.9600000,67.5500000,67.9000000,2159300
20140326,170000,67.9000000,68.0000000,67.7500000,67.7700000,3330200
20140326,180000,67.7700000,67.9100000,67.5800000,67.6800000,2369500
20140327,100000,67.1300000,67.8800000,66.6600000,67.0000000,1882100
20140327,110000,66.9700000,67.0000000,66.3400000,66.6700000,2036000
20140327,120000,66.6300000,66.7500000,65.9700000,66.3600000,2724700
20140327,130000,66.3800000,66.5900000,66.1100000,66.4600000,1266300
20140327,140000,66.5000000,66.5400000,65.6500000,65.7700000,1487800
20140327,150000,65.7700000,65.9500000,65.3300000,65.5200000,1356500
20140327,160000,65.5200000,65.7000000,65.1000000,65.1300000,2043100
20140327,170000,65.1100000,65.4700000,65.0200000,65.4300000,1554400
20140327,180000,65.4300000,65.9700000,65.3400000,65.8500000,2253300
20140328,100000,65.9600000,66.4300000,65.5600000,65.9800000,1564100
20140328,110000,65.9900000,66.0600000,65.6400000,65.6900000,952600
20140328,120000,65.6500000,65.9000000,65.4000000,65.7900000,1233800
20140328,130000,65.7900000,66.0400000,65.7700000,65.9700000,1613700
20140328,140000,65.9600000,66.0800000,65.7200000,65.9200000,1584500
20140328,150000,65.9200000,66.0300000,65.8100000,65.9400000,821400
20140328,160000,65.9500000,66.0000000,65.3000000,65.7100000,1928700
20140328,170000,65.7000000,66.0400000,65.5600000,65.9900000,1365700
20140328,180000,65.9900000,66.0000000,65.4200000,65.6800000,2268000
20140331,100000,65.8500000,66.3700000,65.5600000,66.0700000,3713100
20140331,110000,66.0300000,66.6500000,66.0200000,66.4200000,2152800
20140331,120000,66.4200000,66.4900000,66.1500000,66.3700000,1114400
20140331,130000,66.4000000,66.5300000,66.3000000,66.4500000,1588900
20140331,140000,66.4700000,66.5000000,66.1100000,66.2800000,978500
20140331,150000,66.2800000,66.5000000,66.2600000,66.3600000,758800
20140331,160000,66.3500000,66.4700000,66.2100000,66.3400000,553400
20140331,170000,66.3400000,66.6500000,66.2700000,66.5000000,2661800
20140331,180000,66.4900000,67.3000000,66.3800000,67.3000000,4223300
20140401,100000,67.3900000,68.2500000,67.3900000,67.8100000,6780600
20140401,110000,67.8300000,67.8400000,67.2100000,67.5700000,2710500
20140401,120000,67.5700000,67.7000000,67.3300000,67.4700000,850100
20140401,130000,67.4500000,67.9600000,67.4200000,67.9000000,1316100
20140401,140000,67.9100000,68.0500000,67.7000000,67.8500000,1449900
20140401,150000,67.8800000,67.9500000,67.6200000,67.9300000,517300
20140401,160000,67.9000000,68.0000000,67.5600000,67.9500000,886900
20140401,170000,67.9500000,68.0000000,67.6700000,67.8400000,1282500
20140401,180000,67.8600000,67.9400000,67.5000000,67.6200000,1512600
20140402,100000,67.9000000,68.0000000,67.1000000,67.1400000,1757700
20140402,110000,67.1200000,67.3600000,66.8100000,66.9700000,1840400
20140402,120000,66.9400000,67.0500000,66.0500000,66.3800000,2282500
20140402,130000,66.3800000,66.4500000,66.0500000,66.1400000,1316900
20140402,140000,66.1100000,66.1100000,65.4400000,65.5400000,2564300
20140402,150000,65.5400000,65.6400000,65.1600000,65.2100000,1572400
20140402,160000,65.2200000,65.6100000,65.1500000,65.2200000,1574700
20140402,170000,65.2200000,65.4900000,65.2100000,65.4100000,1418100
20140402,180000,65.4000000,65.8700000,65.3500000,65.6500000,2163800
20140403,100000,65.9700000,66.1900000,65.6500000,65.9500000,2107500
20140403,110000,65.9700000,66.1900000,65.8500000,66.0300000,1355000
20140403,120000,66.0300000,66.1000000,65.4200000,65.5000000,1480500
20140403,130000,65.5000000,65.7800000,65.4500000,65.6200000,604400
20140403,140000,65.6500000,65.8000000,65.4400000,65.8000000,537100
20140403,150000,65.8000000,65.8800000,65.1800000,65.2300000,1270900
20140403,160000,65.2300000,65.5500000,65.0600000,65.1300000,1574700
20140403,170000,65.1300000,65.5300000,65.0200000,65.3200000,1691500
20140403,180000,65.3200000,65.4600000,65.1100000,65.3500000,957300
20140404,100000,65.6100000,65.7700000,65.2500000,65.3400000,1121100
20140404,110000,65.3500000,65.9400000,65.3100000,65.7700000,2058300
20140404,120000,65.7700000,65.8500000,65.5000000,65.6500000,670400
20140404,130000,65.6500000,65.7800000,65.5000000,65.7000000,438600
20140404,140000,65.7100000,66.0000000,65.6800000,65.9800000,1033100
20140404,150000,65.9800000,66.6700000,65.8500000,66.3500000,2201300
20140404,160000,66.3700000,66.5700000,66.0600000,66.3200000,1576600
20140404,170000,66.3300000,66.5900000,66.1900000,66.4900000,1227900
20140404,180000,66.5000000,66.7000000,66.4200000,66.6000000,1623100
20140407,100000,65.6200000,65.7700000,65.1800000,65.4500000,2980800
20140407,110000,65.4300000,65.8000000,65.3200000,65.5300000,1882700
20140407,120000,65.5200000,65.8300000,65.4500000,65.7800000,749100
20140407,130000,65.8000000,66.4000000,65.8000000,66.1100000,1874900
20140407,140000,66.1100000,66.3000000,65.0500000,65.1000000,3109100
20140407,150000,65.0800000,65.1000000,63.8300000,64.3200000,5162900
20140407,160000,64.3200000,64.3200000,63.9700000,64.0800000,1729000
20140407,170000,64.0800000,64.3000000,63.7100000,64.2900000,4055900
20140407,180000,64.3000000,64.5600000,63.9100000,64.0000000,1571000
20140408,100000,64.3000000,64.4400000,63.4800000,64.0700000,3527800
20140408,110000,64.0600000,64.1400000,63.6300000,63.9400000,1979100
20140408,120000,63.9400000,64.1900000,63.7000000,63.8100000,2301300
20140408,130000,63.8000000,64.0600000,63.7400000,63.8600000,1036300
20140408,140000,63.8600000,64.0000000,63.6500000,63.7000000,1304700
20140408,150000,63.6800000,63.8200000,63.5700000,63.6600000,1039800
20140408,160000,63.6600000,64.0400000,63.6600000,63.9300000,1204800
20140408,170000,63.9300000,64.4800000,63.8500000,64.2700000,1694600
20140408,180000,64.2700000,64.3600000,64.0100000,64.2400000,1016800
20140409,100000,64.5100000,64.6900000,64.1300000,64.2400000,1283500
20140409,110000,64.2400000,64.6500000,64.0800000,64.5500000,1223200
20140409,120000,64.5300000,64.9400000,63.8500000,64.1900000,2227000
20140409,130000,64.1400000,64.6900000,63.8400000,64.6400000,2302000
20140409,140000,64.5800000,64.5900000,64.1700000,64.5300000,970500
20140409,150000,64.5300000,65.1200000,64.4600000,64.4800000,1851500
20140409,160000,64.4600000,64.9100000,64.4600000,64.6800000,535900
20140409,170000,64.6700000,65.0300000,64.6000000,64.8500000,1042600
